Author,Comment,Video_ID,Channel_ID,Published_At
@Emirjuniorronaldoeditz2,Finnel bitte bitte kom nach korb Baden Württemberg ich liebe deine videos❤,Y-2ShPflHF4,UC6zt1e6c9N4VaSBOhC1wV9g,2024-12-29T00:45:46Z
@sinazoeyy,Ich liebe die Kommis hier!!! So viel tolle kreative Ideen 😍,Szri4oHM748,UCQlufOsKKA0czNskx7SxGjw,2024-12-28T23:46:43Z
@georgperwein8012,Okay 👍✅übrigens liebe  deine Videos und bin seit Anfang an dabei ❤,tGQspcngH64,UCOzqhzAIw4JTJIMkDTfLnkg,2024-12-28T13:28:30Z
@jessybluebelle1467,Erste😮 liebe deine videos❤🎉❤🎉❤🎉,lwpBc7vlYhk,UCjzaKQRl5Q0bCwSaLocb5Vw,2024-12-28T14:18:34Z
@MeineWelt17,"Ich liebe deine Arbeit und deine Kreativität ❤️ Könntest du mal Kekse zu Thema Voltigieren dekorieren? Es würde mich soooooo freuen ❤❤❤❤",hpnSp0h7g8Q,UCwwgwWWgg6UEJ2D_XGZE1IQ,2024-12-28T13:22:58Z
@olgakem3997,Alice ich liebe dich...du bist der einzige Hoffnung für Deutschland,EdzCDiUJ9DM,UCFRRokadVKQM7Jb50wiIK2w,2024-12-29T12:31:38Z
@evaschutze553,"💙LIEBER HELMUT, DU UND DEINE GÄSTE, IHR SEID IMMER👍‼️DANKE‼️💕🌞",v4X3Dn4ZRpg,UCi5RJM_p1NajcGdBQfjyU4A,2024-12-28T12:24:21Z
@gabrielewienand7372,"Es ist schön zu wissen, daß meine Katze mich liebt, da ich sie auch sehr lieb habe!❤🥰",fwYqiQjEgBI,UCnqnkVSJVpRhOYuf1Vy3eWA,2024-12-28T17:10:29Z
@margaritafischer235,"Ich liebe deine❤viedios, der Beauty spoint ist echt komisch die normalen sind wirklich besser😅",nxgnyqidWXM,UCfnHPtNZw3Y02NIXYvue-ww,2024-12-28T19:16:30Z
@XY_TeamLEmA,Mach bitte wieder Dora Videos 😊 ❤😊❤😊❤😊❤😊❤😊❤😊❤😊❤bitte wieder Dora!!!!❤❤❤,NWVUf0pRMcE,UCw68lfxaH40S1rP6-ZwHhKw,2024-12-28T14:21:35Z
@Tobiwankenobi98,Wow danke für diese wunderbaren Worte 🫶🏻🙏🏻,Kx3koczIENI,UCQlvHgLN06bF7YpvAgqg91Q,2025-01-05T12:17:13Z
@TheWind23,13:30 „Danke für die Rose 🌹“ Ich höre einfach nur noch das wenn ich sein Gesicht sehe…,T_L4F8rV8FE,UCOuXYcgQbHBqpXG4RvqdltQ,2024-12-29T00:45:12Z
@severinwidmer1931,"Ich würde die mittleren Spiesse noch ein wenig aus einander setzen dann ist das Risiko kleiner das mal eine Balle nicht richtig hält aber nur meine Meinung Danke fürs gute Video 👍",WxAejd6P3GQ,UCOh930FLFQ8IYSBewMTBrrA,2024-12-27T22:25:12Z
@kewikid68,Vielen Dank lieber Ceddo und lieber Dennis für euer Adventsspecial mit den zwei Videos pro Tag! 💕 Das war echt super toll! Jetzt habt ihr euch den Urlaub richtig verdient! 🤗,hkdpxUxrf_c,UC-QOcOL01vuShdAk01YzDmw,2024-12-29T01:46:43Z
@birgitannaweins786,"Wunderschöne Gedanken und Worte, lieber Raphael. Vielen Dank, dass Du uns hier an Deiner Reise durch die Rauhnächte teilhaben lässt ❤😊",0DNWPcwmLUY,UCKC1NPi5ls4UazAUKI3IXGQ,2024-12-28T20:20:11Z
@patrickkuemmel645,"Abonniert, danke für das Video 👍👍👍",K0tOa4Fx61I,UCmMUNx_vopo3M6bIkg1HgXw,2024-12-29T07:16:50Z
@nilsschiekel5099,Sooo ein geiles Format. Ich liebe es!😍,kVf63RFBt1c,UCyQAraT4FYcXgnUTLOj796Q,2024-12-29T10:25:26Z
@x_jjpro_x2163,Könntest du das selbe nur mit Creepern machen? Wäre echt cool!!! Liebe deine Videos♥️🎉,Aa_TzD-cUn8,UCSv1-5MuLfDPLgZU5CrMuiw,2024-12-28T13:26:07Z
@mentorfetahu434,Mohi du bist der beste mach weiter so ich liebe deine Videos 🤣🤣🤣,zCIub4Kzgcc,UCqiuFWHZ_4mjUU6cpqE57XA,2024-12-29T12:49:42Z
@mozillapenner,Ich liebe ihn einfach und sein Humor! Mit der beste Comedian Deutschlands 🎉😍,RpQgB7nOEOQ,UCGcheBSVngQt09ubb0BZyJw,2024-12-29T09:33:44Z
@petrapuschel6514,"Ihr habt das so gut gemacht, herzlichen Dank dafür ihr Lieben🥰🙏",Q4QP-NBApIw,UCnXXE5fOzxr1VT0ez4ZuisA,2024-12-28T22:21:57Z
@Biv_74,Danke dir und ein gutes neues Jahr ✌🏼🫶🏽👌🏼🇨🇭☺️❗️,r2fkER-GU3g,UCHTlBmyCQuN89M4E90QLo1A,2024-12-29T15:06:01Z
@Leo_der_king,Richtig cooles Video mach weiter so 💪💪,YpD0LNfZbBc,UCBAwb75eZSj7w0MeS9ngLtg,2024-12-29T07:30:09Z
@kerstinjahn7175,"Danke liebe Nina, du bist ein Engel und ein Segen. 🙏❤️",1O9Bv9YRJj4,UC1Sld6ZBkekLMCjGvWueGGg,2024-12-30T07:54:27Z
@vids4u-H,Nachträglich frohe weihnachten!! ❤ liebe dich jessie du bist  die beste🎀🏹,U6n9G3AUhsc,UCrwHae2jvK6EKj8rqJLy2Ww,2024-12-30T09:03:09Z
@martinalewick167,"Herr Klöppel danke für ihre ständigen Infos .. kommen sie gut und gesund ins neue Jahr 🍀",li_pJ-ZxfHg,UCJEFIodDXA3hF7DyQFvd6zg,2024-12-29T18:11:36Z
@JanKhan-vn4ul,Echt Lehrreiche und Liebevolle Storry😊❤,6ZadC0aQcuw,UCxdZj_o8vHYqZRsOxsN_ijg,2024-12-30T12:34:03Z
@adasplakolli4451,Das video war so geil😂😂😂😂,ZWyjKKapGig,UCaDSQPbufzS-STtu9qxf3OA,2024-12-29T21:42:51Z
@hommmaria2160,Ich liebe deine Viedios😊❤🎉,eC3CLtAzuY4,UC80GNjQxqqukU5kzxVmHAjA,2024-12-29T18:20:49Z
@AnniSaller,"Hi, ich liebe eure Videos und hätte noch eine Idee. Ihr könntet doch mal Siri euren Tag bestimmen lassen. Ihr seid die besten ❤️👋",WAcR2SDZ5DE,UC06uYgf5-wfdLpWH6ZGp9Rg,2024-12-29T21:41:44Z
@ralpharenhoevel,"Der Bericht war wirklich toll und sehr informativ – vielen Dank dafür! 👍 Ich stimme den Gutachtern absolut zu und teile deren Einschätzung, vom Kauf abzusehen. Der Verkaufspreis erscheint mir im Vergleich zum damaligen Neupreis viel zu hoch, besonders wenn man bedenkt, dass das Boot fast 50 Jahre alt ist. ⛵️ Der Schaden am Teakdeck ist aus meiner Sicht sehr problematisch, da die Reparatur nicht nur teuer 💰, sondern auch extrem aufwendig ist. Hinzu kommt die Unsicherheit, welche weiteren Schäden – insbesondere am Sandwichkern – möglicherweise vorhanden sind. ❗️ Insgesamt ein sehr riskantes Angebot.",WQx9h9mKl_A,UC8OmaK-xOjjJVHySEP7gJ_g,2024-12-29T12:02:18Z
@erwinzagler6797,"Hallo ihr lieben,wünsche euch von ganzen Herzen ein guten Rutsch ins Neue Jahr.Bleibt gesund und drücke euch die Daumen das alles gut geht ihr seit ne starke Familie.❤👍🍀🍀🍀🎇🎇🎉",2eU441pNSio,UCucHkPnBa7pB-jITCGuSqKw,2024-12-30T10:36:41Z
@kunstschule3802aaa,"Vielen Dank für diesen tollen Stream mit vielen geilen Momenten😂 Gute Nacht und ich freu mich schon auf den nächsten Stream",poLQi9sgkBA,UCtJTqwX2h8MiuFWd6dsyzbw,2024-12-29T22:52:29Z
@vladimirsteinfeld1585,Liebe Grüße und guten Rutsch 💫✨🌟⭐️,j-rC6AkLM4Y,UCpTQ3wtr2BSG1J9VESsDOwA,2024-12-29T11:16:03Z
@karindagmarkehling8749,Danke das wünsche ich Ihnen auch🎉🎉,li_pJ-ZxfHg,UCJEFIodDXA3hF7DyQFvd6zg,2024-12-30T11:25:53Z
@christineweber9859,"Dankeschön für die Info, einen guten Rutsch ins neue Jahr 🍀",li_pJ-ZxfHg,UCJEFIodDXA3hF7DyQFvd6zg,2024-12-29T16:56:05Z
@Karim-bo3mx,Besten videos 😂😂😂😂,tta2hs31OkQ,UC9wiklEhhzwV1QNDjtApEgA,2024-12-30T09:27:30Z
@kevinosei-antoh3091,Top Video ehrlich 👍🏾,99xT-SFJMVI,UCrvbhtIwl0ub63ep74fTVqw,2024-12-29T23:44:52Z
@miluofficial2204,Ich liebe euch😂😂😂,E6Yt5qcZNvo,UC2sW_Oyqb0cbO1056Ciehnw,2024-12-30T08:51:25Z
@satoschinakamoto,Vielen Dank für Deine wertvolle Arbeit 👍,TEtED2WFcJ8,UC_C8nQYL3bvF-NF_Z9j7q8A,2024-12-29T08:42:15Z
@madithagrittner2741,Wie lustig und sympathisch kann eine Familie bitte sein 🥹🥰 bei jedem Video sterbe ich gefühlt vor lachen !!!,9SqWUwe8qcE,UC3PWW6E9mHuyyeQ_IGiPxjw,2024-12-29T23:10:51Z
@nicolepasewalk2274,Liebe deine Videos 💓💓💓💋💓,ek9q66jTPqc,UCfnHPtNZw3Y02NIXYvue-ww,2024-12-30T15:08:06Z
@Deyotube_Gaming,Liebe euch ihr seid die besten Youtuber❤🎉,-1BfpGw1Seo,UCgmHVWU9vo_Y4fiQSCfGGRw,2024-12-29T19:51:56Z
@WolfGaming01_,"Lieber @EureVideosFahrnuenftig ich verfolge dich schon etwas länger und wollte einfach mal Danke sagen. Danke für die vielen schönen Videos und danke für die Unterhaltung ❤ Komm gut ins neue Jahr.",nb0ibOPmrpQ,UC6sac4Q3AuQUGoUpnzd10bA,2024-12-30T11:40:06Z
@Felixm1234,Die Musik im Video ist lauter als der Knall 💀,v-EckYYDw2E,UCaUYBxzQfJ8tEsOqebt7ZrA,2024-12-30T12:13:38Z
@Danny-87,Ich liebe Dich 💖,nYDCbE4bBNI,UCtkZV80sREaZWRnxs-ooUkg,2024-12-29T23:43:22Z
@CarstenSchöngarth,"Lieber Sirwan, ich wünsche Dir ein astronomisch gutes Raumfahrtjahr 2025!🤗",FVR9Xbsj_z8,UChGMgfuwNjUwoCsfH38ZeNQ,2024-12-30T10:18:09Z
@maritabottcher7949,"Moin liebe Maren, unglaublich was du für tolle Ideen hast😍 Liebe Grüße",EUnCBt2UpV4,UCQ9O1rK-IE9NBYbMml-fnEA,2024-12-29T16:56:10Z
@kerstina.2356,"🍀🍀🍀 Herzlichen Dank für deine wunderbaren Ideen, deine unterhaltsamen Videos und damit ganz viele Glücksmomente in meinem Zuhause. Ich wünsche dir und deinen Lieben ein fröhliches Fest, um ins neue Jahr zu rutschen. Alles Liebe, Gesundheit und Glück für 2025. 😃🍀 Freue mich auf das Wiedersehen. Grüße aus der Lüneburger Heide. Kerstin🎉",lOOdVEn3x0Q,UCCjipzy95la_Q3dOpixTCfQ,2024-12-30T08:36:21Z
@malerin3713,Zum Brüllen!😅😅😅Danke und gudn Rudsch!❤🎉😂,D25Nu8sQy78,UCLLibJTCy3sXjHLVaDimnpQ,2024-12-30T08:23:29Z
@alexanderscharfenberger7406,Ich liebe eure Videos 😂,o7JqNUjjG2c,UCfIMrBjWDvg_3iQGJhkDe-Q,2024-12-30T10:30:42Z
@annemarieguckes5020,"Von❤danke liebe Silke und Team! Und Allen da draußen ein licht-,liebe- und friedvolles Jahr in Vertrauen auf die göttliche Führung 🎉❤😊",KMBqmzbvOlw,UCoTH7nFbD7-jcuzO7jmPguw,2024-12-30T13:17:50Z
@birgitseibel5708,"Liebe Monika, Das ist ja echt ein süßes Täschchen mit dem Henkel  ❤ Danke für immer wieder schönen und brauchbaren Ideen Ideen ❤.  Wünsche dir und deiner Familie einen wunderschönen Start in ein gesundes und zufriedenes Neues Jahr,  Alles Liebe 💐🍀😍",p0QH8UXc2A8,UCcZ9eOkkbJprl2akFl3i2tA,2024-12-29T21:48:02Z
@Attebe1,"Tolle kreative Ideen für den Silvesterabend🎉🍀Danke dir, liebe Laura❤ Hab einen gesunden Start ins neue Jahr 🍀🙏👋",axkeAoKcQdc,UCFFS-FfNBONgC_7pycO_1LQ,2024-12-29T16:58:55Z
@LeonLesske-cs4vv,Super lustiges Video 😂😂😂,gQ16mCPy2d0,UCeEZkty8XP1ey0na-JRdPJw,2024-12-30T01:06:28Z
@lilu7544,"Danke an alle Rettungssanitäter 🫂  alles Gute an das tapfere Mädchen.möge Gott Dich immer beschützen, Mäuschen 🌿",QRMxZiVr0eA,UCw09dVNSv-WmQp6r4sIncXw,2024-12-29T23:40:24Z
@TheRealTemposhot,Haha sehr geil ich liebe es 🤣🤣🤣🙏🏻,gQeH95NttlQ,UC5Ah1lP7yIMV4wdM094Cwtg,2024-12-29T11:03:04Z
@guido5072,Du bist soooo eine Coole Yutuberin ❤❤❤ liebe deine Vidios❤❤❤🎉,XOD2crG11BU,UCq34aVb0x-_3786RSPIRg0w,2024-12-29T17:45:02Z
@katrindro,Vielen Dank 🙏🏻 Wünsche Dir und Mama Regina einen guten Rutsch ins neue Jahr 🎉.Vielen Dank für deine Arbeit und deine tollen Videos ❤❤❤,lBeCcmtqyUw,UCWh8tvOuX_h9r9c6E2hcdLg,2024-12-29T14:51:45Z
@MaxHeckel-ni5bq,ich liebe deine Videos und gute Besserung😃❤❤💖,_O0s3wrd4Cw,UC9zLcnkKa_tXwxafSBh3Kvg,2024-12-29T17:17:02Z
@christellauer265,"Liebe Monika. Ich wünsche dir, deiner Familie sowie allen deinen Anhängerinnen einen guten Rutsch und ein erfolgreiches Nähjahr.🎉😊",p0QH8UXc2A8,UCcZ9eOkkbJprl2akFl3i2tA,2024-12-29T23:38:06Z
@lukasradre2941,"Genau dafür liebe ich diesen Kanal: echt und authentisch, nicht immer schick und schön, wie das echte Leben eben ist. Weiter so, lieber NDR 👍 Und für alle Landwirte mein großer Respekt, schon jetzt alles Gute für 2025👋🚜💨",zW4gMtPodiI,UClD93z8xWn1EhYYIlavgx9g,2024-12-29T09:34:37Z
@sandrabastian3923,🤩🫶Dankeschön liebe Silke,KMBqmzbvOlw,UCoTH7nFbD7-jcuzO7jmPguw,2024-12-30T13:02:17Z
@jessisvlog494,"Es macht immer wieder große Freude,  euch bei der Bescherung zu zuschauen.  Ihr seid so genügsam und Dankbar 🫶🎄🫶 viele Liebe Grüße 🫶",AIvQy9OvEG4,UCajyfb5EUPd3f3deUk0dBEQ,2024-12-29T18:13:44Z
@Danny-pj3bz,"Das war Spannung pur, Danke für dieses epische Duell 🙏🙏🙏",cYPj-1erV0Q,UCPj_Vtw0hKnhJapQuATBUrA,2024-12-29T18:17:06Z
@leehnchenprivat4049,❤ vielen lieben Dank für diese tollen Ideen 🎉 ich wünsche dir einen guten Rutsch ins neue Jahr 🍀,axkeAoKcQdc,UCFFS-FfNBONgC_7pycO_1LQ,2024-12-29T12:31:47Z
@enrico307,"Ich Danke dir, für deine ehrlichen und wichtigen Aufklärungsvideos.😘❤🌍🕊",YdX5tOSrxxM,UC1WkTcwuBeJNY3hQFq5fpPw,2024-12-30T08:58:42Z
@sternekomet9634,"❤❤❤Vielen ❤️ lichen Dank liebe Silvia für deine unermüdliche Arbeit für uns alle Danke Danke Danke ❤️ Du liegst immer wieder richtig, man muß nur aufpassen und sich auch damit befassen. Das eigene Denken und hinterfragen ist essenzielle voraussetzung für DAS Verständnis. ICH wünsche Dir ein gutes und erfolgreiches Neues Jahr 2025 Gesundheit und  Glück für die Zukunft Danke für dein Sein LG Sofia Sonja aus München 💝 🌹 🍀 🙏 💝 ❤❤❤❤❤",wcMdp2K5Tlw,UCJ7c87tyZyCbpeYZ6Io5dCg,2024-12-30T09:54:24Z
@IngridHammarstedt,Endlich ich liebe dieses Format 💓💓💓,gfjvf9JlCuI,UCbXZYanZEfJ1xzwFcBOGm3Q,2024-12-29T14:19:03Z
@janfischer2615,Ich liebe immer deine Videos 😊,2eBu2z-0VgI,UCxNSIoASToCd54SXOcR4cow,2024-12-29T09:01:27Z
@klemmbausteinfun,Danke für die Info 😊 und guten Rutsch ins neue Jahr 🎉,SuQirZrqfIk,UC_EZd3lsmxudu3IQzpTzOgw,2024-12-29T16:33:46Z
@Elsa-dt7kd,"9:58 so true 😂, liebe deine Videos ❤️",9NoH2e3z5Co,UCThG7QeqxXF6GMCdos42_nQ,2024-12-29T18:25:30Z
@PetraFricker,Icrimax du bist beste Youtubeer danke das du mich gekrüßt hast 😊🎉 ich feier dich schön seit vielen Jahren. Ich heiße Sem ich hab mich nur verschrieben aber danke das du mich trotzdem gekrüßt hast🎉🎉😊,mEA4gBCYZjA,UCaR5mgH9aZkswPQtjZ4DktA,2024-12-30T12:56:12Z
@BlackDragonLevis21,💖echt cooles video von lehrenfrau ich liebes coolio💖🐰,o8TzMksXLqM,UCR2r-x-wLNCl957sh2-Lplw,2024-12-30T00:49:27Z
@danielaschiefelbein1195,"Einen guten Rutsch wünsche ich dir auch,lieber Alex-Gesundheit und Glück 🎉🍀💥🐞🎇LG Dani👋👋",SZW01PWtJdw,UCwLTMMZVlnhM3lhyzADoALA,2024-12-29T23:59:47Z
@brook5127,Ich gucke dich schon seit 4 Jahren Paula und ich liebe dich einfach über alles 💓💓💓💓💓💓💓❤️❤️❤️❤️🥰😍🤪😅 für mich bist du einfach die beste tiktokerin youtuberin auf der ganzen Welt,raADlTywx3Y,UC1w25Dr5mYY-EKse9Tel-dQ,2024-12-30T05:36:40Z
@manuelarosinski4055,"Angst ist keine wirkliche Alternative zur Liebe! 💖 Starre nicht zur Lebendigkeit. 🧡💜 Inne halten, durchatmen und mutig weiter schreiten, gesund SEIN - auch mental und emotional, das wünsche ich uns Allen für das kommende Jahr! 💫🩵🧚‍♀️⭐️💜🍀👍",KMBqmzbvOlw,UCoTH7nFbD7-jcuzO7jmPguw,2024-12-30T13:22:23Z
@ytanki,"Danke für dieses schöne Jahresabschluss Video, lieber Rainer ❤️. Ich wünsche dir und deiner Familie auch einen guten Rutsch und alles Gute für 2025🍀🚲🛴❤️",15bT8GXTwNo,UCYWytlawFggjxJNneh9aw1w,2024-12-31T12:29:16Z
@cornelianaumann,"Danke liebe Nina ❤,es ist sehr schön dir zuzu hören 🍀🫶",1O9Bv9YRJj4,UC1Sld6ZBkekLMCjGvWueGGg,2024-12-30T12:59:22Z
@Mario-vo6zd,Marek und Thomas ich liebe euch beide.☺🥰 Ihr seid echte Männer mit klasse und Charakter.👍👍👍,LptHefGvBTw,UCpgjM3ewurHTrsQMrpUPDSQ,2024-12-30T09:54:19Z
@loxluan,Ihr seid soo lustig❤❤ ich liebe eure videos ❤😊🎉,9SqWUwe8qcE,UC3PWW6E9mHuyyeQ_IGiPxjw,2024-12-29T13:31:58Z
@katrindro,"Hi Paul, irgendwie ein Mega geiles Video. Deine hochwertigen Videos. Erste Sahne 👍.Location super schön. War ja mal eine große Firma . Wünsche dir und Harald einen guten Rutsch 🎆 liebe Grüße Katrin ❤🙏🏻",-y_Xf4LgkCA,UCT92wfMNKVmyUET93bPwXFg,2024-12-29T13:41:30Z
@Dany23-s6s,Alles Gute im Urlaub Omid. Komm Gut erholt zurück. Liebe Grüße.🍀💪,-yUywMZaSpo,UCAJaqfNOQdfsoP_Yzq0-fEw,2024-12-29T22:30:13Z
@RitaMastroianni-p4v,Ich liebe deine Videos 💞,hecHaO-7Lco,UCEzcgczwPKAjZTL1dj-vs_A,2024-12-30T09:43:25Z
@barbarapeterka2478,Super originelle Idee 😊 Dankeschön,AROEm48lJc8,UCaV9EzME7riFC1va3CKhdpA,2024-12-29T21:14:14Z
@geraldelferink9756,"Moin, guten Rutsch und ein gesegnetes neues Jahr für Euch und Euren Familien. Macht bitte im nächsten Jahr so weiter ich freu mich drauf und bin dabei. Liebe Grüße aus dem Münsterland 😀😀😀👍👍👍",DKuYBtyTcqA,UC47-cNIlzmbjiww-_Va6Ycg,2024-12-29T19:15:24Z
@andreasoltersdorf4989,Schönes altes Video 👍,tta2hs31OkQ,UC9wiklEhhzwV1QNDjtApEgA,2024-12-29T21:23:05Z
@Powerstern,Ohv Friends 💙 Liebe dich und deine Videos 😂,-y_Xf4LgkCA,UCT92wfMNKVmyUET93bPwXFg,2024-12-29T12:50:59Z
@k.wegner,"So isses leider! Im neuen Jahr einfach abschaffen, oder...😂 Alles Gute für 2025 wünsche ich Ihnen, lieber Herr Sonneborn! 🥂🍾🎉✌️",BHEw0jMJgCw,UC_F8ioO8qWYGxIQfX0RUEOA,2024-12-29T19:57:32Z
@votec1972,"Ihr seit auch zu dritt die geilsten! Was für eine irre Leistung,  ich ziehe meinen Hut! Euch einen guten Rutsch und herzlichen Dank für die tollen Videos und die vielen Arbeit drumherum!🎉❤",vxemiHpt9_A,UC_ECGcj05Pd3W5j6IMw5A9Q,2024-12-30T13:05:56Z
@annis9820,"Liebe Andrea, ich wünsche dir einen guten Start ins neue Jahr. 🎉vielen dank für deine tollen Videos 🍀🍀🍀",fpT_GkBtIes,UCDCXrk-VTHzncKbx-Jh0lvQ,2024-12-29T10:17:12Z
@newhollandbeste8763,😂😂 mega liebe eure Videos ❤❤,vVyfRDQpYjY,UC79fuV2cr9YCWbHkuiNz1Vg,2024-12-29T09:47:02Z
@jony7292,Moin Tridan ich lieben deine videos und Streams. ❤😊,1--5Vwwb1X8,UCPZNpsaGsOQ4zrIcUIDKXvQ,2024-12-29T12:07:55Z
@JuliaSchützeneder-k2d,Voll cool ich liebe eure Videos😂😂,vVyfRDQpYjY,UC79fuV2cr9YCWbHkuiNz1Vg,2024-12-29T11:23:57Z
@Barbara4ox,"Hi Gesa, mega! Freue mich soooooo für Euch! 🥳🥂✨ Alles Liebe und danke das ihr uns mitnehmt… 🤍",9NoH2e3z5Co,UCThG7QeqxXF6GMCdos42_nQ,2024-12-29T18:00:46Z
@elviraeick7921,Lieber Alex ich danke Dir für deineDeine geniale Arbeit in 2024 und ich freu mich auf Dich in 2025 🥳🥳 allen hier einen guten Rutsch und mit den besten Wünschen  🍀💖🍀,SZW01PWtJdw,UCwLTMMZVlnhM3lhyzADoALA,2024-12-29T15:53:12Z
@inglakeberg9727,"Liebe Petra, so viele Sonntagmorgen ich jetzt schon bei dir verbracht habe- immer wieder eine Freude! Deine Ruhe, tolle Bilder und Motivation an uns es selbst zu tun ist wunderbar- danke ❤️und komm gut in das neue Jahr✨ bis bald 🤗",5e2ztoPkoOk,UCGwjCpn2cZyAPF7CH982kjA,2024-12-29T22:38:53Z
@inesrahn2567,"Ich liebe diese Serie!!! Hätte nicht gedacht, dass sie mich so hart fesselt. Mega geiles Projekt. ❤",7bg_zoiJD88,UCnXFGVa7VEoiM2Adftm_Hug,2024-12-30T10:32:37Z
@Toca_toll,Liebe euer Videos pls Pin 📌❤️✨✨✨(wurde noch nie gepinnt ),MJMsRxxmZ7I,UCea9sGZMrQRiWmgl5IyKUoA,2024-12-30T01:08:08Z
@sevilacikel2257,Erste ich liebe deine videos❤❤❤😊😊😊😊,zovTIMWt8Sc,UC2BKi0lRr_0yYcgsR6GKGsA,2024-12-29T14:53:17Z
@yasmiiin9882,Ich liebe eure Reactions ❤und ihr seit so ein süßes Paar nur das Beste für euch ❤❤❤😊,Sj8VldA0AYQ,UCcE2omqOUP0ramMX6gvRNJg,2024-12-29T22:36:46Z
@DAXTROX27,Basti ich liebe dich ❤️,xNXvo5B1Ego,UCgZpwegd4AdDlZNrIamIgRw,2024-12-31T19:46:23Z
@DidiCocoon,Ich  liebe deine Videos Weill sie immer so besonders sin ❤😅,xNXvo5B1Ego,UCgZpwegd4AdDlZNrIamIgRw,2024-12-31T17:54:14Z
@Lea-CelineUhrbach-v3x,"Ich mag dich einfach trotzdem machst du schön Videos ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Ich mag dich sehr ❤❤❤❤❤❤❤❤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤💫💫💫💫💫💫💫",GHXWNjgMlbc,UC8FR4NE5drY4YdYl46CQsXw,2024-12-30T12:49:50Z
@Locutus709,Danke euch für die vielen tollen Videos und einen gesunden Rutsch ins Neue Jahr 2025 😎🖖✨💫🎉🎊🥳🎏💚🤗🍀,3Oep99C86NU,UCP6gDeEEOVpKgzywJ8pfiRw,2024-12-29T11:28:20Z
@Radfahrer_Steve,Guten Rutsch ins neue Jahr 😊 Vielen Dank für die ganz vielen tollen Videos im Jahr 2024 😇,5crsC59fDMk,UCA3mpqm67CpJ13YfA8qAnow,2024-12-30T08:09:27Z
@MehmetAkpinar-hl7dw,Alle die das Video sehen bevor es viral geht 👇,RK0qgkPBwU0,UCZ2rzCiLknwIQRNTUtPToiQ,2024-12-29T19:38:41Z
@claramarieahrens2336,"Sag mal wieso hat er beim Lehrnen diese Maske auf😅? Liebe deine Videos trotzdem❤😊",ZW7hcWjrVQ0,UCZ2rzCiLknwIQRNTUtPToiQ,2024-12-29T15:17:53Z
@HuckyKentucky,"Kämpfe wacker weiter für Gerechtigkeit und die Sache! Für Aufklärung, Frieden, Liebe und Freiheit ❣️✌🏼🍀💙",llQzes5KS44,UCsLN1bEfDJoZOs8udTwHatQ,2024-12-30T19:19:55Z
@LukiStadYT.Official,War nice mal gegen einen pro zu spielen Danke das ich mitmachen durfte! 🥰,ZWyjKKapGig,UCaDSQPbufzS-STtu9qxf3OA,2024-12-29T19:07:30Z
@Sommertorte,Sehr geile alte Location❤🏭 würde mir mal wieder Locations aus Deutschland wünschen. Liebe Grüße aus Niedersachsen,-y_Xf4LgkCA,UCT92wfMNKVmyUET93bPwXFg,2024-12-29T16:09:49Z
@zweitrottelllz673,"Guten Rutsch an alle🎉Und danke für das geile Jahr",1Q2nfoHCEKg,UC6y2ZFjZqFsH2y2B01DL2Jw,2024-12-31T12:45:58Z
@bavaria-Maxentius,"Muss einfach mal danke sagen für beste Unterhaltung das ganze Jahr. Sorgst immer wieder für miese Lachkrämpfe ❤️ Von einem stillen Zuschauer: Danke Brösler",1Q2nfoHCEKg,UC6y2ZFjZqFsH2y2B01DL2Jw,2024-12-31T12:37:27Z
@urmelewutz9922,"Danke, Mouz für die emsige Arbeit und die vielen Tipps in 2024. Komm gut rüber und starte erfolgreich rein ins neue Jahr... 🎉",X49y0elanU4,UCXKuRN8edCBTT0Zhk0E-J9A,2024-12-30T20:15:44Z
@yvonneschmidt962,"Lieber Micha, liebe Knödeltiere und lieber Chat, ich wünsche allen ein guten Rutsch und ein gutes neues Jahr. Bleibt alle gesund 😻☺️",UOJ250KEbDo,UCEB7trmhEVfNY0c5_c5qSvQ,2024-12-31T11:26:22Z
@corneliaklaraghadami8455,Schaue es nochmal ist einfach toll.Vielen Dank❤😊,oUwvvJMdLj0,UCT60JMcMi0evjm-j-I8gwVw,2025-01-06T08:12:52Z
@JasminBosshard,Phahaha ich lach mich tot 😂😂❤ Danke für das Video! ❤❤😂🎉,7ThfNHlvgYA,UCxVyBDda4cHz1L-PlA-Z8Jw,2024-12-30T18:50:45Z
@janoschkohler531,"Wahr das das Lezte Video in 2024? 😭😭😭😭😭😭😭😭😭 Und ich liebe deine Videos Heiße Finja😊",V26Th-7dUZk,UCpEnKIOYI_avAF5MXTgHC5g,2024-12-30T10:52:34Z
@vanessageilert,Herzlichen Glückwunsch zu den 20k subscribers🙌🏻habt ihr echt verdient! Ich liebe eure Reactions 😍😍,NC72iyXdCcs,UCcE2omqOUP0ramMX6gvRNJg,2024-12-31T01:33:12Z
@normalSami,IDzock morgen ist Silvester!!!! ❤ also viel Glück und cooles video🎉🎉🎉❤❤❤,guYj3y0Mu_0,UCtbmy36Z0gtHoJVDQZtBAuA,2024-12-30T18:13:27Z
@PetraNotstrom,Herzlichen Dank für die Informationen 😊😅😊,wwQtrGksUJY,UCT0Na5WfOReXDKUPwPtHYhw,2024-12-30T21:01:25Z
